Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_38_2101,VPWR,li1,973.8200,116.9600,1.799891
FILLER_38_2096,VPWR,li1,970.6000,116.9600,1.799898
FILLER_38_2084,VPWR,li1,964.3900,116.9600,1.799906
FILLER_38_2065,VPWR,li1,955.6500,116.9600,1.799922
FILLER_38_2000,VPWR,li1,926.4400,116.9600,1.799913
FILLER_38_1971,VPWR,li1,912.4100,116.9600,1.799894
FILLER_38_1939,VPWR,li1,897.6900,116.9600,1.799876
FILLER_38_1933,VPWR,li1,896.0800,116.9600,1.799876
FILLER_38_1926,VPWR,li1,892.8600,116.9600,1.799873
FILLER_38_1923,VPWR,li1,890.3300,116.9600,1.799870
FILLER_38_1917,VPWR,li1,888.7200,116.9600,1.799870
FILLER_38_1879,VPWR,li1,870.7800,116.9600,1.799860
FILLER_38_1848,VPWR,li1,856.5200,116.9600,1.799862
FILLER_38_1829,VPWR,li1,847.5500,116.9600,1.799866
FILLER_38_1819,VPWR,li1,842.4900,116.9600,1.799872
FILLER_38_1812,VPWR,li1,839.7300,116.9600,1.799873
FILLER_38_1804,VPWR,li1,837.2000,116.9600,1.799875
FILLER_38_1792,VPWR,li1,832.6000,116.9600,1.799879
FILLER_38_1782,VPWR,li1,825.7000,116.9600,1.799887
FILLER_38_1770,VPWR,li1,822.4800,116.9600,1.799892
FILLER_38_1765,VPWR,li1,817.6500,116.9600,1.799897
FILLER_38_1763,VPWR,li1,816.7300,116.9600,1.799899
FILLER_38_1757,VPWR,li1,815.1200,116.9600,1.799899
FILLER_38_1741,VPWR,li1,808.2200,116.9600,1.799907
FILLER_38_1711,VPWR,li1,792.8100,116.9600,1.799938
FILLER_38_1678,VPWR,li1,777.6300,116.9600,1.799935
FILLER_38_1624,VPWR,li1,752.7900,116.9600,1.799910
FILLER_38_1575,VPWR,li1,730.2500,116.9600,1.799902
FILLER_38_1543,VPWR,li1,715.5300,116.9600,1.799905
FILLER_38_1521,VPWR,li1,705.4100,116.9600,1.799909
FILLER_38_1501,VPWR,li1,696.4400,116.9600,1.799915
FILLER_38_1483,VPWR,li1,687.9300,116.9600,1.799922
FILLER_38_1477,VPWR,li1,686.3200,116.9600,1.799925
FILLER_38_1465,VPWR,li1,682.1800,116.9600,1.799929
FILLER_38_1453,VPWR,li1,676.6600,116.9600,1.799938
FILLER_38_1441,VPWR,li1,671.1400,116.9600,1.799943
FILLER_38_1429,VPWR,li1,665.6200,116.9600,1.799950
FILLER_38_1427,VPWR,li1,662.1700,116.9600,1.799956
FILLER_38_1421,VPWR,li1,660.5600,116.9600,1.799956
FILLER_38_1409,VPWR,li1,656.4200,116.9600,1.799961
FILLER_38_1397,VPWR,li1,650.9000,116.9600,1.799970
FILLER_38_1385,VPWR,li1,645.3800,116.9600,1.799975
FILLER_38_1373,VPWR,li1,639.8600,116.9600,1.799982
FILLER_38_1371,VPWR,li1,636.4100,116.9600,1.799988
FILLER_38_1365,VPWR,li1,634.8000,116.9600,1.799988
FILLER_38_1353,VPWR,li1,630.6600,116.9600,1.799989
FILLER_38_1341,VPWR,li1,625.1400,116.9600,1.799989
FILLER_38_1329,VPWR,li1,619.6200,116.9600,1.799989
FILLER_38_1317,VPWR,li1,614.1000,116.9600,1.799990
FILLER_38_1315,VPWR,li1,610.6500,116.9600,1.799990
FILLER_38_1309,VPWR,li1,609.0400,116.9600,1.799990
FILLER_38_1297,VPWR,li1,604.9000,116.9600,1.799990
FILLER_38_1285,VPWR,li1,599.3800,116.9600,1.799991
FILLER_38_1273,VPWR,li1,593.8600,116.9600,1.799991
FILLER_38_1261,VPWR,li1,588.3400,116.9600,1.799992
FILLER_38_1259,VPWR,li1,584.8900,116.9600,1.799992
FILLER_38_1253,VPWR,li1,583.2800,116.9600,1.799992
FILLER_38_1241,VPWR,li1,579.1400,116.9600,1.799992
FILLER_38_1229,VPWR,li1,573.6200,116.9600,1.799993
FILLER_38_1217,VPWR,li1,568.1000,116.9600,1.799993
FILLER_38_1205,VPWR,li1,562.5800,116.9600,1.799993
FILLER_38_1203,VPWR,li1,559.1300,116.9600,1.799994
FILLER_38_1197,VPWR,li1,557.5200,116.9600,1.799994
FILLER_38_1185,VPWR,li1,553.3800,116.9600,1.799994
FILLER_38_1173,VPWR,li1,547.8600,116.9600,1.799995
FILLER_38_1161,VPWR,li1,542.3400,116.9600,1.799995
FILLER_38_1149,VPWR,li1,536.8200,116.9600,1.799995
FILLER_38_1147,VPWR,li1,533.3700,116.9600,1.799996
FILLER_38_1141,VPWR,li1,531.7600,116.9600,1.799996
FILLER_38_1129,VPWR,li1,527.6200,116.9600,1.799996
FILLER_38_1117,VPWR,li1,522.1000,116.9600,1.799997
FILLER_38_1105,VPWR,li1,516.5800,116.9600,1.799997
FILLER_38_1093,VPWR,li1,511.0600,116.9600,1.799997
FILLER_38_1091,VPWR,li1,507.6100,116.9600,1.799998
FILLER_38_1085,VPWR,li1,506.0000,116.9600,1.799998
FILLER_38_1073,VPWR,li1,501.8600,116.9600,1.799998
FILLER_38_1061,VPWR,li1,496.3400,116.9600,1.799998
FILLER_38_1049,VPWR,li1,490.8200,116.9600,1.799999
FILLER_38_1037,VPWR,li1,485.3000,116.9600,1.799999
FILLER_38_1035,VPWR,li1,481.8500,116.9600,1.799999
FILLER_38_1029,VPWR,li1,480.2400,116.9600,1.799999
FILLER_38_1017,VPWR,li1,476.1000,116.9600,1.799999
FILLER_38_1005,VPWR,li1,470.5800,116.9600,1.799999
FILLER_38_993,VPWR,li1,465.0600,116.9600,1.799999
FILLER_38_981,VPWR,li1,459.5400,116.9600,1.799999
FILLER_38_979,VPWR,li1,456.0900,116.9600,1.799999
FILLER_38_973,VPWR,li1,454.4800,116.9600,1.799999
FILLER_38_961,VPWR,li1,450.3400,116.9600,1.799999
FILLER_38_949,VPWR,li1,444.8200,116.9600,1.799999
FILLER_38_937,VPWR,li1,439.3000,116.9600,1.799999
FILLER_38_925,VPWR,li1,433.7800,116.9600,1.800000
FILLER_38_923,VPWR,li1,430.3300,116.9600,1.800000
FILLER_38_917,VPWR,li1,428.7200,116.9600,1.800000
FILLER_38_905,VPWR,li1,424.5800,116.9600,1.800000
FILLER_38_893,VPWR,li1,419.0600,116.9600,1.800000
FILLER_38_881,VPWR,li1,413.5400,116.9600,1.800000
FILLER_38_869,VPWR,li1,408.0200,116.9600,1.800000
FILLER_38_867,VPWR,li1,404.5700,116.9600,1.800000
FILLER_38_861,VPWR,li1,402.9600,116.9600,1.800000
FILLER_38_849,VPWR,li1,398.8200,116.9600,1.800000
FILLER_38_837,VPWR,li1,393.3000,116.9600,1.800000
FILLER_38_825,VPWR,li1,387.7800,116.9600,1.800000
FILLER_38_813,VPWR,li1,382.2600,116.9600,1.800000
FILLER_38_811,VPWR,li1,378.8100,116.9600,1.800000
FILLER_38_805,VPWR,li1,377.2000,116.9600,1.800000
FILLER_38_793,VPWR,li1,373.0600,116.9600,1.800000
FILLER_38_781,VPWR,li1,367.5400,116.9600,1.800000
FILLER_38_769,VPWR,li1,362.0200,116.9600,1.800000
FILLER_38_757,VPWR,li1,356.5000,116.9600,1.800000
FILLER_38_755,VPWR,li1,353.0500,116.9600,1.800000
FILLER_38_749,VPWR,li1,351.4400,116.9600,1.800000
FILLER_38_737,VPWR,li1,347.3000,116.9600,1.800000
FILLER_38_725,VPWR,li1,341.7800,116.9600,1.800000
FILLER_38_713,VPWR,li1,336.2600,116.9600,1.800000
FILLER_38_701,VPWR,li1,330.7400,116.9600,1.800000
FILLER_38_699,VPWR,li1,327.2900,116.9600,1.800000
FILLER_38_693,VPWR,li1,325.6800,116.9600,1.800000
FILLER_38_681,VPWR,li1,321.5400,116.9600,1.800000
FILLER_38_669,VPWR,li1,316.0200,116.9600,1.800000
FILLER_38_657,VPWR,li1,310.5000,116.9600,1.800000
FILLER_38_645,VPWR,li1,304.9800,116.9600,1.800000
FILLER_38_643,VPWR,li1,301.5300,116.9600,1.800000
FILLER_38_637,VPWR,li1,299.9200,116.9600,1.800000
FILLER_38_625,VPWR,li1,295.7800,116.9600,1.800000
FILLER_38_613,VPWR,li1,290.2600,116.9600,1.800000
FILLER_38_601,VPWR,li1,284.7400,116.9600,1.800000
FILLER_38_589,VPWR,li1,279.2200,116.9600,1.800000
FILLER_38_587,VPWR,li1,275.7700,116.9600,1.800000
FILLER_38_581,VPWR,li1,274.1600,116.9600,1.800000
FILLER_38_569,VPWR,li1,270.0200,116.9600,1.800000
FILLER_38_557,VPWR,li1,264.5000,116.9600,1.800000
FILLER_38_545,VPWR,li1,258.9800,116.9600,1.800000
FILLER_38_533,VPWR,li1,253.4600,116.9600,1.800000
FILLER_38_531,VPWR,li1,250.0100,116.9600,1.800000
FILLER_38_525,VPWR,li1,248.4000,116.9600,1.800000
FILLER_38_513,VPWR,li1,244.2600,116.9600,1.800000
FILLER_38_501,VPWR,li1,238.7400,116.9600,1.800000
FILLER_38_489,VPWR,li1,233.2200,116.9600,1.800000
FILLER_38_477,VPWR,li1,227.7000,116.9600,1.800000
FILLER_38_475,VPWR,li1,224.2500,116.9600,1.800000
FILLER_38_469,VPWR,li1,222.6400,116.9600,1.800000
FILLER_38_457,VPWR,li1,218.5000,116.9600,1.800000
FILLER_38_445,VPWR,li1,212.9800,116.9600,1.800000
FILLER_38_433,VPWR,li1,207.4600,116.9600,1.800000
FILLER_38_421,VPWR,li1,201.9400,116.9600,1.800000
FILLER_38_419,VPWR,li1,198.4900,116.9600,1.800000
FILLER_38_413,VPWR,li1,196.8800,116.9600,1.800000
FILLER_38_401,VPWR,li1,192.7400,116.9600,1.800000
FILLER_38_389,VPWR,li1,187.2200,116.9600,1.800000
FILLER_38_377,VPWR,li1,181.7000,116.9600,1.800000
FILLER_38_365,VPWR,li1,176.1800,116.9600,1.800000
FILLER_38_363,VPWR,li1,172.7300,116.9600,1.800000
FILLER_38_357,VPWR,li1,171.1200,116.9600,1.800000
FILLER_38_345,VPWR,li1,166.9800,116.9600,1.800000
FILLER_38_333,VPWR,li1,161.4600,116.9600,1.800000
FILLER_38_321,VPWR,li1,155.9400,116.9600,1.800000
FILLER_38_309,VPWR,li1,150.4200,116.9600,1.800000
FILLER_38_307,VPWR,li1,146.9700,116.9600,1.800000
FILLER_38_301,VPWR,li1,145.3600,116.9600,1.800000
FILLER_38_289,VPWR,li1,141.2200,116.9600,1.800000
FILLER_38_277,VPWR,li1,135.7000,116.9600,1.800000
FILLER_38_265,VPWR,li1,130.1800,116.9600,1.800000
FILLER_38_253,VPWR,li1,124.6600,116.9600,1.800000
FILLER_38_251,VPWR,li1,121.2100,116.9600,1.800000
FILLER_38_245,VPWR,li1,119.6000,116.9600,1.800000
FILLER_38_233,VPWR,li1,115.4600,116.9600,1.800000
FILLER_38_221,VPWR,li1,109.9400,116.9600,1.800000
FILLER_38_209,VPWR,li1,104.4200,116.9600,1.800000
FILLER_38_197,VPWR,li1,98.9000,116.9600,1.800000
FILLER_38_195,VPWR,li1,95.4500,116.9600,1.800000
FILLER_38_189,VPWR,li1,93.8400,116.9600,1.800000
FILLER_38_177,VPWR,li1,89.7000,116.9600,1.800000
FILLER_38_165,VPWR,li1,84.1800,116.9600,1.800000
FILLER_38_153,VPWR,li1,78.6600,116.9600,1.800000
FILLER_38_141,VPWR,li1,73.1400,116.9600,1.800000
FILLER_38_139,VPWR,li1,69.6900,116.9600,1.800000
FILLER_38_133,VPWR,li1,68.0800,116.9600,1.800000
FILLER_38_121,VPWR,li1,63.9400,116.9600,1.800000
FILLER_38_109,VPWR,li1,58.4200,116.9600,1.800000
FILLER_38_97,VPWR,li1,52.9000,116.9600,1.800000
FILLER_38_85,VPWR,li1,47.3800,116.9600,1.800000
FILLER_38_83,VPWR,li1,43.9300,116.9600,1.800000
FILLER_38_77,VPWR,li1,42.3200,116.9600,1.800000
FILLER_38_65,VPWR,li1,38.1800,116.9600,1.800000
FILLER_38_53,VPWR,li1,32.6600,116.9600,1.800000
FILLER_38_41,VPWR,li1,27.1400,116.9600,1.800000
FILLER_38_29,VPWR,li1,21.6200,116.9600,1.800000
FILLER_38_27,VPWR,li1,18.1700,116.9600,1.800000
FILLER_38_15,VPWR,li1,15.1800,116.9600,1.800000
FILLER_38_3,VPWR,li1,9.6600,116.9600,1.800000
FILLER_37_2477,VPWR,li1,1145.1700,111.5200,1.799992
FILLER_37_2465,VPWR,li1,1142.1800,111.5200,1.799992
FILLER_37_2463,VPWR,li1,1138.7300,111.5200,1.799992
FILLER_37_2457,VPWR,li1,1137.1200,111.5200,1.799992
FILLER_37_2445,VPWR,li1,1132.9800,111.5200,1.799992
FILLER_37_2433,VPWR,li1,1127.4600,111.5200,1.799992
FILLER_37_2421,VPWR,li1,1121.9400,111.5200,1.799992
FILLER_37_2409,VPWR,li1,1116.4200,111.5200,1.799992
FILLER_37_2407,VPWR,li1,1112.9700,111.5200,1.799992
FILLER_37_2401,VPWR,li1,1111.3600,111.5200,1.799992
FILLER_37_2389,VPWR,li1,1107.2200,111.5200,1.799992
FILLER_37_2377,VPWR,li1,1101.7000,111.5200,1.799992
FILLER_37_2365,VPWR,li1,1096.1800,111.5200,1.799992
FILLER_37_2353,VPWR,li1,1090.6600,111.5200,1.799987
FILLER_37_2351,VPWR,li1,1087.2100,111.5200,1.799983
FILLER_37_2345,VPWR,li1,1085.6000,111.5200,1.799983
FILLER_37_2333,VPWR,li1,1081.4600,111.5200,1.799979
FILLER_37_2321,VPWR,li1,1075.9400,111.5200,1.799974
FILLER_37_2309,VPWR,li1,1070.4200,111.5200,1.799970
FILLER_37_2297,VPWR,li1,1064.9000,111.5200,1.799965
