Instance,Terminal,Layer,X location,Y location,Voltage
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[8],VGND,li1,227.2400,489.6000,0.000000
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[8],VGND,li1,727.7200,489.6000,0.000107
ANTENNA__07632__X,VGND,li1,779.2400,397.1200,0.000088
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[7],VGND,li1,212.9800,489.6000,0.000000
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[7],VGND,li1,713.0000,489.6000,0.000110
ANTENNA__07630__X,VGND,li1,798.5600,369.9200,0.000083
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[6],VGND,li1,199.6400,489.6000,0.000000
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[6],VGND,li1,698.7400,489.6000,0.000091
ANTENNA__07628__X,VGND,li1,789.3600,380.8000,0.000048
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[5],VGND,li1,184.4600,489.6000,0.000000
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[5],VGND,li1,684.4800,489.6000,0.000074
ANTENNA__07626__X,VGND,li1,779.2400,402.5600,0.000069
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[4],VGND,li1,170.2000,489.6000,0.000000
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[4],VGND,li1,670.2200,489.6000,0.000054
ANTENNA__07624__X,VGND,li1,784.7600,408.0000,0.000044
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[3],VGND,li1,155.9400,489.6000,0.000000
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[3],VGND,li1,655.9600,489.6000,0.000037
ANTENNA__07680__X,VGND,li1,830.7600,451.5200,0.000002
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[31],VGND,li1,555.2200,489.6000,0.000086
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[31],VGND,li1,1055.2400,489.6000,0.000000
ANTENNA__07678__X,VGND,li1,832.1400,446.0800,0.000131
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[30],VGND,li1,540.9600,489.6000,0.000096
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[30],VGND,li1,1040.9800,489.6000,0.000000
ANTENNA__07622__X,VGND,li1,787.5200,380.8000,0.000051
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[2],VGND,li1,141.6800,489.6000,0.000000
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[2],VGND,li1,641.7000,489.6000,0.000017
ANTENNA__07676__X,VGND,li1,826.6200,435.2000,0.000027
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[29],VGND,li1,526.7000,489.6000,0.000095
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[29],VGND,li1,1026.7200,489.6000,0.000000
ANTENNA__07674__X,VGND,li1,832.6000,451.5200,0.000002
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[28],VGND,li1,512.4400,489.6000,0.000085
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[28],VGND,li1,1012.4600,489.6000,0.000000
ANTENNA__07672__X,VGND,li1,823.4000,456.9600,0.000001
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[27],VGND,li1,498.1800,489.6000,0.000051
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[27],VGND,li1,998.2000,489.6000,0.000001
ANTENNA__07670__X,VGND,li1,829.3800,429.7600,0.000079
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[26],VGND,li1,483.9200,489.6000,0.000022
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[26],VGND,li1,983.9400,489.6000,0.000001
ANTENNA__07668__X,VGND,li1,836.2800,435.2000,0.000031
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[25],VGND,li1,470.1200,489.6000,0.000020
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[25],VGND,li1,969.6800,489.6000,0.000001
ANTENNA__07666__X,VGND,li1,826.1600,456.9600,0.000001
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[24],VGND,li1,455.4000,489.6000,0.000018
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[24],VGND,li1,955.4200,489.6000,0.000001
ANTENNA__07664__X,VGND,li1,822.0200,446.0800,0.000109
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[23],VGND,li1,441.1400,489.6000,0.000016
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[23],VGND,li1,941.1600,489.6000,0.000001
ANTENNA__07662__X,VGND,li1,828.4600,418.8800,0.000048
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[22],VGND,li1,426.8800,489.6000,0.000014
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[22],VGND,li1,926.9000,489.6000,0.000002
ANTENNA__07660__X,VGND,li1,826.6200,446.0800,0.000119
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[21],VGND,li1,412.1600,489.6000,0.000012
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[21],VGND,li1,912.6400,489.6000,0.000004
ANTENNA__07658__X,VGND,li1,836.2800,429.7600,0.000092
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[20],VGND,li1,398.3600,489.6000,0.000010
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[20],VGND,li1,898.3800,489.6000,0.000005
ANTENNA__07620__X,VGND,li1,823.8600,413.4400,0.000141
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[1],VGND,li1,127.4200,489.6000,0.000000
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[1],VGND,li1,627.4400,489.6000,0.000017
ANTENNA__07656__X,VGND,li1,839.9600,413.4400,0.000162
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[19],VGND,li1,384.1000,489.6000,0.000008
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[19],VGND,li1,884.1200,489.6000,0.000006
ANTENNA__07654__X,VGND,li1,825.2400,380.8000,0.000117
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[18],VGND,li1,369.8400,489.6000,0.000007
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[18],VGND,li1,869.8600,489.6000,0.000007
ANTENNA__07652__X,VGND,li1,828.4600,348.1600,0.000093
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[17],VGND,li1,355.5800,489.6000,0.000005
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[17],VGND,li1,856.5200,489.6000,0.000008
ANTENNA__07650__X,VGND,li1,827.5400,369.9200,0.000107
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[16],VGND,li1,341.3200,489.6000,0.000002
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[16],VGND,li1,841.3400,489.6000,0.000009
ANTENNA__07648__X,VGND,li1,811.4400,375.3600,0.000084
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[15],VGND,li1,327.0600,489.6000,0.000001
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[15],VGND,li1,827.0800,489.6000,0.000011
ANTENNA__07646__X,VGND,li1,816.5000,353.6000,0.000108
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[14],VGND,li1,312.8000,489.6000,0.000001
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[14],VGND,li1,812.8200,489.6000,0.000012
ANTENNA__07644__X,VGND,li1,802.2400,348.1600,0.000052
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[13],VGND,li1,298.5400,489.6000,0.000001
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[13],VGND,li1,798.5600,489.6000,0.000013
ANTENNA__07642__X,VGND,li1,794.4200,375.3600,0.000042
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[12],VGND,li1,284.2800,489.6000,0.000001
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[12],VGND,li1,784.3000,489.6000,0.000027
ANTENNA__07640__X,VGND,li1,803.1600,386.2400,0.000072
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[11],VGND,li1,270.0200,489.6000,0.000001
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[11],VGND,li1,770.0400,489.6000,0.000046
ANTENNA__07638__X,VGND,li1,785.6800,386.2400,0.000061
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[10],VGND,li1,255.7600,489.6000,0.000001
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[10],VGND,li1,755.7800,489.6000,0.000066
ANTENNA__07618__X,VGND,li1,753.9400,369.9200,0.000216
ANTENNA_decode_stage.rf.tgrp_rf1_Di0[0],VGND,li1,113.1600,489.6000,0.000000
ANTENNA_decode_stage.rf.tgrp_rf2_Di0[0],VGND,li1,613.1800,489.6000,0.000019
ANTENNA__07761__C,VGND,li1,738.3000,342.7200,0.000063
ANTENNA__07927__C,VGND,li1,720.8200,337.2800,0.000177
ANTENNA__07963__C,VGND,li1,726.3400,348.1600,0.000059
ANTENNA__07982__B,VGND,li1,729.5600,331.8400,0.000093
ANTENNA__08148__A_N,VGND,li1,724.9600,353.6000,0.000224
ANTENNA__08203__B,VGND,li1,753.4800,348.1600,0.000059
ANTENNA__08339__B,VGND,li1,749.8000,326.4000,0.000208
ANTENNA__08403__C_N,VGND,li1,744.7400,331.8400,0.000090
ANTENNA__12214__B,VGND,li1,759.0000,375.3600,0.000083
ANTENNA__16636__Q,VGND,li1,687.2400,315.5200,0.000186
ANTENNA__07761__B,VGND,li1,739.2200,342.7200,0.000063
ANTENNA__07927__B,VGND,li1,721.7400,337.2800,0.000175
ANTENNA__07963__B,VGND,li1,727.2600,348.1600,0.000060
ANTENNA__07982__A_N,VGND,li1,739.2200,337.2800,0.000162
ANTENNA__08148__B,VGND,li1,725.8800,353.6000,0.000224
ANTENNA__08203__C_N,VGND,li1,755.3200,348.1600,0.000058
ANTENNA__08339__A,VGND,li1,748.8800,326.4000,0.000208
ANTENNA__08403__B,VGND,li1,742.9000,337.2800,0.000157
ANTENNA__12213__B,VGND,li1,770.0400,348.1600,0.000050
ANTENNA__16769__Q,VGND,li1,674.8200,320.9600,0.000111
ANTENNA__07761__A_N,VGND,li1,739.6800,342.7200,0.000063
ANTENNA__07927__A,VGND,li1,722.6600,337.2800,0.000175
ANTENNA__07963__A,VGND,li1,727.7200,353.6000,0.000220
ANTENNA__07982__C,VGND,li1,731.4000,331.8400,0.000093
ANTENNA__08148__C,VGND,li1,728.6400,353.6000,0.000216
ANTENNA__08203__A,VGND,li1,756.2400,348.1600,0.000058
ANTENNA__08339__C_N,VGND,li1,747.9600,326.4000,0.000211
ANTENNA__08403__A,VGND,li1,751.1800,331.8400,0.000087
ANTENNA__12212__B,VGND,li1,754.8600,364.4800,0.000132
ANTENNA__16768__Q,VGND,li1,678.0400,320.9600,0.000117
ANTENNA__07760__C_N,VGND,li1,707.4800,353.6000,0.000238
ANTENNA__07790__C,VGND,li1,717.1400,348.1600,0.000055
ANTENNA__07804__A_N,VGND,li1,703.8000,348.1600,0.000047
ANTENNA__07868__B,VGND,li1,718.9800,348.1600,0.000056
ANTENNA__07878__B,VGND,li1,704.7200,353.6000,0.000235
ANTENNA__07983__C,VGND,li1,705.1800,342.7200,0.000057
ANTENNA__08011__C,VGND,li1,707.0200,342.7200,0.000058
ANTENNA__08039__B,VGND,li1,712.0800,342.7200,0.000060
ANTENNA__12211__B,VGND,li1,744.7400,369.9200,0.000201
ANTENNA__16767__Q,VGND,li1,655.9600,320.9600,0.000077
ANTENNA__07760__B,VGND,li1,717.6000,353.6000,0.000235
ANTENNA__07790__B,VGND,li1,718.0600,348.1600,0.000055
ANTENNA__07804__B,VGND,li1,698.2800,348.1600,0.000044
ANTENNA__07868__A,VGND,li1,721.7400,348.1600,0.000058
ANTENNA__07878__C_N,VGND,li1,705.6400,353.6000,0.000235
ANTENNA__07983__B,VGND,li1,706.1000,342.7200,0.000057
ANTENNA__08011__B,VGND,li1,707.9400,342.7200,0.000058
ANTENNA__08039__A_N,VGND,li1,713.0000,342.7200,0.000061
ANTENNA__12210__B,VGND,li1,748.4200,380.8000,0.000094
ANTENNA__16766__Q,VGND,li1,672.5200,326.4000,0.000122
ANTENNA__07760__A,VGND,li1,711.1600,359.0400,0.000074
ANTENNA__07790__A,VGND,li1,710.2400,342.7200,0.000059
ANTENNA__07804__C,VGND,li1,704.2600,342.7200,0.000056
ANTENNA__07868__C_N,VGND,li1,722.6600,348.1600,0.000058
ANTENNA__07878__A,VGND,li1,706.5600,353.6000,0.000238
ANTENNA__07983__A,VGND,li1,708.8600,342.7200,0.000059
ANTENNA__08011__A_N,VGND,li1,712.5400,342.7200,0.000060
ANTENNA__08039__C,VGND,li1,713.9200,342.7200,0.000061
ANTENNA__12209__B,VGND,li1,741.5200,369.9200,0.000198
ANTENNA__16765__Q,VGND,li1,659.6400,315.5200,0.000125
ANTENNA_clkbuf_0_clk_regs_A,VGND,li1,712.0800,489.6000,0.000108
ANTENNA_delaybuf_4_clk_X,VGND,li1,587.8800,592.9600,0.000000
ANTENNA__11690__X,VGND,li1,597.0800,1088.0000,0.000006
ANTENNA__11691__C1,VGND,li1,426.4200,1115.2000,0.000006
ANTENNA__11683__X,VGND,li1,488.5200,484.1600,0.000018
ANTENNA_wire80_A,VGND,li1,580.5200,805.1200,-0.000000
ANTENNA__11680__X,VGND,li1,1022.5800,1077.1200,0.000000
ANTENNA__11681__C1,VGND,li1,666.0800,1104.3200,0.000012
ANTENNA__11678__X,VGND,li1,1017.0600,1077.1200,0.000000
ANTENNA__11679__C1,VGND,li1,838.5800,1109.7600,0.000058
ANTENNA__11676__X,VGND,li1,1014.3000,1077.1200,0.000000
ANTENNA__11677__C1,VGND,li1,805.0000,1098.8800,0.000007
ANTENNA__11674__X,VGND,li1,1003.7200,1071.6800,0.000001
ANTENNA__11675__C1,VGND,li1,870.7800,1088.0000,0.000001
ANTENNA__11672__X,VGND,li1,991.7600,1066.2400,0.000007
ANTENNA__11673__C1,VGND,li1,856.5200,1071.6800,0.000005
ANTENNA__11670__X,VGND,li1,988.5400,1093.4400,0.000000
ANTENNA__11671__C1,VGND,li1,793.5000,1131.5200,0.000012
ANTENNA__11668__X,VGND,li1,962.7800,1082.5600,0.000000
ANTENNA__11669__C1,VGND,li1,860.2000,1115.2000,0.000021
ANTENNA__11666__X,VGND,li1,975.6600,1088.0000,0.000000
ANTENNA__11667__C1,VGND,li1,629.2800,1115.2000,0.000021
ANTENNA__11664__X,VGND,li1,964.1600,1071.6800,0.000001
ANTENNA__11665__C1,VGND,li1,814.6600,1088.0000,0.000001
ANTENNA__11662__X,VGND,li1,965.0800,1088.0000,0.000000
ANTENNA__11663__C1,VGND,li1,675.2800,1131.5200,0.000030
ANTENNA__11660__X,VGND,li1,948.5200,1082.5600,0.000000
ANTENNA__11661__C1,VGND,li1,647.2200,1104.3200,0.000007
ANTENNA__11658__X,VGND,li1,954.5000,1071.6800,0.000001
ANTENNA__11659__C1,VGND,li1,776.4800,1066.2400,0.000031
ANTENNA__11656__X,VGND,li1,943.4600,1071.6800,0.000001
ANTENNA__11657__C1,VGND,li1,792.5800,1077.1200,0.000001
ANTENNA__11654__X,VGND,li1,941.6200,1066.2400,0.000014
ANTENNA__11655__C1,VGND,li1,573.6200,1071.6800,0.000013
ANTENNA__11652__X,VGND,li1,927.3600,1082.5600,0.000000
ANTENNA__11653__C1,VGND,li1,603.5200,1115.2000,0.000051
ANTENNA__11648__X,VGND,li1,929.6600,1071.6800,0.000001
ANTENNA__11649__C1,VGND,li1,494.5000,1077.1200,0.000023
ANTENNA__11646__X,VGND,li1,916.3200,1077.1200,0.000001
ANTENNA__11647__C1,VGND,li1,515.2000,1077.1200,0.000039
ANTENNA__11644__X,VGND,li1,912.1800,1071.6800,0.000002
ANTENNA__11645__C1,VGND,li1,462.7600,1071.6800,0.000028
ANTENNA__11642__X,VGND,li1,900.6800,1088.0000,0.000001
ANTENNA__11643__C1,VGND,li1,503.2400,1120.6400,0.000035
ANTENNA__11640__X,VGND,li1,898.3800,1077.1200,0.000001
ANTENNA__11641__C1,VGND,li1,479.7800,1071.6800,0.000016
ANTENNA__11638__X,VGND,li1,879.5200,1104.3200,0.000044
ANTENNA__11639__C1,VGND,li1,525.3200,1120.6400,0.000036
ANTENNA__11636__X,VGND,li1,887.3400,1088.0000,0.000001
ANTENNA__11637__C1,VGND,li1,636.1800,1093.4400,0.000011
ANTENNA__11634__X,VGND,li1,886.4200,1077.1200,0.000001
ANTENNA__11635__C1,VGND,li1,445.7400,1071.6800,0.000027
ANTENNA__11632__X,VGND,li1,874.0000,1071.6800,0.000004
ANTENNA__11633__C1,VGND,li1,503.2400,1066.2400,0.000006
ANTENNA__11630__X,VGND,li1,855.1400,1082.5600,0.000000
ANTENNA__11631__C1,VGND,li1,555.6800,1077.1200,0.000035
ANTENNA__11628__X,VGND,li1,852.3800,1093.4400,0.000003
ANTENNA__11629__C1,VGND,li1,486.6800,1104.3200,0.000005
ANTENNA__11626__X,VGND,li1,840.8800,1077.1200,0.000001
ANTENNA__11627__C1,VGND,li1,602.6000,1066.2400,0.000004
ANTENNA__11622__X,VGND,li1,838.5800,1088.0000,0.000001
ANTENNA__11623__C1,VGND,li1,581.4400,1093.4400,0.000010
ANTENNA__11620__X,VGND,li1,819.7200,1104.3200,0.000070
ANTENNA__11621__C1,VGND,li1,462.3000,1104.3200,0.000008
ANTENNA__11618__X,VGND,li1,826.6200,1077.1200,0.000001
ANTENNA__11619__C1,VGND,li1,657.3400,1082.5600,0.000001
ANTENNA__11617__X,VGND,li1,443.9000,484.1600,0.000039
ANTENNA__11621__B1,VGND,li1,457.7000,1104.3200,0.000008
ANTENNA__11629__B1,VGND,li1,481.6200,1104.3200,0.000005
ANTENNA__11635__B1,VGND,li1,444.8200,1071.6800,0.000027
ANTENNA__11639__B1,VGND,li1,520.7200,1120.6400,0.000037
ANTENNA__11643__B1,VGND,li1,498.6400,1120.6400,0.000029
ANTENNA__11645__B1,VGND,li1,454.4800,1071.6800,0.000028
ANTENNA_max_length81_A,VGND,li1,460.0000,1071.6800,0.000028
ANTENNA__11569__Y,VGND,li1,538.6600,440.6400,0.000042
ANTENNA__11570__A2,VGND,li1,508.3000,429.7600,0.000046
ANTENNA__11571__A2,VGND,li1,495.8800,429.7600,0.000040
ANTENNA__11572__A2,VGND,li1,506.0000,424.3200,0.000086
ANTENNA__11573__A2,VGND,li1,489.4400,456.9600,0.000010
ANTENNA__11574__A2,VGND,li1,585.1200,467.8400,0.000003
ANTENNA__11575__A2,VGND,li1,575.4600,462.4000,0.000025
ANTENNA__11576__A2,VGND,li1,584.2000,467.8400,0.000003
ANTENNA__11577__A2,VGND,li1,585.5800,473.2800,0.000136
ANTENNA__11565__X,VGND,li1,555.6800,435.2000,0.000071
ANTENNA__11567__B2,VGND,li1,525.7800,446.0800,0.000068
ANTENNA__11570__B1,VGND,li1,508.7600,429.7600,0.000046
ANTENNA__11571__B1,VGND,li1,494.9600,429.7600,0.000040
ANTENNA__11572__B1,VGND,li1,505.0800,424.3200,0.000086
ANTENNA__11573__B1,VGND,li1,488.5200,456.9600,0.000010
ANTENNA__11574__B1,VGND,li1,586.0400,467.8400,0.000003
ANTENNA__11575__B1,VGND,li1,576.3800,462.4000,0.000025
ANTENNA__11576__B1,VGND,li1,588.8000,467.8400,0.000003
ANTENNA__11577__B1,VGND,li1,586.5000,473.2800,0.000136
ANTENNA__11408__X,VGND,li1,853.7600,272.0000,0.000242
ANTENNA__11409__S,VGND,li1,856.5200,299.2000,0.000160
ANTENNA__11410__S,VGND,li1,866.1800,255.6800,0.000126
ANTENNA__11411__S,VGND,li1,855.6000,266.5600,0.000107
ANTENNA__11412__S,VGND,li1,857.9000,272.0000,0.000238
ANTENNA__11413__S,VGND,li1,824.3200,282.8800,0.000091
ANTENNA__11414__S,VGND,li1,855.1400,299.2000,0.000158
ANTENNA__11415__S,VGND,li1,851.0000,261.1200,0.000243
ANTENNA__11416__S,VGND,li1,815.5800,288.3200,0.000058
ANTENNA__11352__X,VGND,li1,842.2600,282.8800,0.000109
ANTENNA__11353__S,VGND,li1,843.6400,304.6400,0.000078
ANTENNA__11354__S,VGND,li1,864.8000,277.4400,0.000143
ANTENNA__11355__S,VGND,li1,845.4800,288.3200,0.000081
ANTENNA__11356__S,VGND,li1,854.6800,299.2000,0.000158
ANTENNA__11357__S,VGND,li1,814.6600,288.3200,0.000058
ANTENNA__11358__S,VGND,li1,822.0200,304.6400,0.000064
ANTENNA__11359__S,VGND,li1,832.1400,266.5600,0.000094
ANTENNA__11360__S,VGND,li1,810.0600,304.6400,0.000052
ANTENNA__11334__X,VGND,li1,844.5600,146.8800,0.000098
ANTENNA__11335__S,VGND,li1,824.3200,152.3200,0.000064
ANTENNA__11336__S,VGND,li1,842.2600,168.6400,0.000204
ANTENNA__11337__S,VGND,li1,826.6200,130.5600,0.000213
ANTENNA__11338__S,VGND,li1,859.2800,146.8800,0.000103
ANTENNA__11339__S,VGND,li1,854.2200,174.0800,0.000162
ANTENNA__11340__S,VGND,li1,816.5000,168.6400,0.000139
ANTENNA__11341__S,VGND,li1,842.2600,125.1200,0.000160
ANTENNA__11342__S,VGND,li1,846.8600,141.4400,0.000071
ANTENNA__11289__X,VGND,li1,1017.9800,244.8000,0.000132
ANTENNA__11290__S,VGND,li1,1042.8200,266.5600,0.000170
ANTENNA__11291__S,VGND,li1,1023.5000,233.9200,0.000152
ANTENNA__11292__S,VGND,li1,1035.0000,255.6800,0.000060
ANTENNA__11293__S,VGND,li1,1040.9800,228.4800,0.000122
ANTENNA__11294__S,VGND,li1,1017.5200,277.4400,0.000083
ANTENNA__11295__S,VGND,li1,1025.3400,255.6800,0.000063
ANTENNA__11296__S,VGND,li1,1008.7800,255.6800,0.000066
ANTENNA__11297__S,VGND,li1,1023.9600,244.8000,0.000135
ANTENNA__11235__X,VGND,li1,954.5000,233.9200,0.000140
ANTENNA__11236__S,VGND,li1,976.5800,255.6800,0.000052
ANTENNA__11237__S,VGND,li1,960.9400,255.6800,0.000040
ANTENNA__11238__S,VGND,li1,937.9400,239.3600,0.000059
ANTENNA__11239__S,VGND,li1,930.1200,266.5600,0.000085
ANTENNA__11240__S,VGND,li1,966.0000,228.4800,0.000102
ANTENNA__11241__S,VGND,li1,957.2600,223.0400,0.000067
ANTENNA__11242__S,VGND,li1,933.8000,223.0400,0.000067
ANTENNA__11243__S,VGND,li1,977.9600,228.4800,0.000127
ANTENNA__11051__X,VGND,li1,530.3800,190.4000,0.000091
ANTENNA__11052__B1,VGND,li1,569.0200,277.4400,0.000128
ANTENNA__11054__A2,VGND,li1,581.9000,282.8800,0.000097
ANTENNA__11057__S,VGND,li1,572.7000,266.5600,0.000060
ANTENNA__11072__S,VGND,li1,451.7200,233.9200,0.000066
ANTENNA__11090__A2,VGND,li1,460.4600,206.7200,0.000049
ANTENNA__11099__A2,VGND,li1,488.5200,163.2000,0.000036
ANTENNA__11102__S,VGND,li1,465.5200,174.0800,0.000025
ANTENNA__11105__A2,VGND,li1,496.8000,184.9600,0.000062
ANTENNA__11106__B1,VGND,li1,496.3400,163.2000,0.000044
ANTENNA__11108__A2,VGND,li1,506.4600,157.7600,0.000053
ANTENNA__11111__A2,VGND,li1,542.3400,233.9200,0.000130
ANTENNA__11115__C1,VGND,li1,603.5200,179.5200,0.000081
ANTENNA__11116__B1,VGND,li1,610.8800,174.0800,0.000052
ANTENNA__11118__B1,VGND,li1,553.3800,168.6400,0.000040
ANTENNA__11119__A2,VGND,li1,564.4200,157.7600,0.000100
ANTENNA__11122__A2,VGND,li1,584.6600,206.7200,0.000095
ANTENNA__11125__A2,VGND,li1,594.3200,146.8800,0.000090
ANTENNA__11136__A2,VGND,li1,647.2200,179.5200,0.000065
ANTENNA__11141__C1,VGND,li1,624.6800,233.9200,0.000059
ANTENNA__11142__B1,VGND,li1,637.5600,233.9200,0.000036
ANTENNA__11050__X,VGND,li1,529.0000,195.8400,0.000055
ANTENNA__11060__A2,VGND,li1,485.3000,310.0800,0.000043
ANTENNA__11063__A2,VGND,li1,465.5200,304.6400,0.000043
ANTENNA__11066__A2,VGND,li1,450.8000,266.5600,0.000064
ANTENNA__11069__A2,VGND,li1,452.6400,293.7600,0.000056
ANTENNA__11075__A2,VGND,li1,442.9800,250.2400,0.000082
ANTENNA__11078__B2,VGND,li1,501.8600,255.6800,0.000096
ANTENNA__11081__A2,VGND,li1,506.9200,299.2000,0.000058
ANTENNA__11084__A2,VGND,li1,523.4800,293.7600,0.000077
ANTENNA__11087__A2,VGND,li1,541.4200,288.3200,0.000052
ANTENNA__11089__B1,VGND,li1,457.7000,201.2800,0.000039
ANTENNA__11093__B2,VGND,li1,512.9000,239.3600,0.000078
ANTENNA__11096__A2,VGND,li1,463.6800,212.1600,0.000030
ANTENNA__11098__C1,VGND,li1,488.5200,174.0800,0.000019
ANTENNA__11103__C1,VGND,li1,504.1600,201.2800,0.000086
ANTENNA__11110__C1,VGND,li1,538.2000,228.4800,0.000107
ANTENNA__11112__A2_N,VGND,li1,532.2200,163.2000,0.000058
ANTENNA__11121__C1,VGND,li1,579.1400,212.1600,0.000110
ANTENNA__11124__C1,VGND,li1,587.4200,163.2000,0.000061
ANTENNA__11126__B,VGND,li1,614.1000,261.1200,0.000139
ANTENNA__11130__B1,VGND,li1,619.1600,184.9600,0.000099
ANTENNA__11133__B1,VGND,li1,629.7400,168.6400,0.000037
ANTENNA__11135__C1,VGND,li1,637.5600,190.4000,0.000054
ANTENNA__11137__B1,VGND,li1,645.8400,255.6800,0.000069
ANTENNA__11144__B1,VGND,li1,633.4200,288.3200,0.000025
ANTENNA__11049__X,VGND,li1,537.7400,244.8000,0.000080
ANTENNA__11050__D,VGND,li1,528.0800,195.8400,0.000054
ANTENNA__11052__A2,VGND,li1,569.9400,277.4400,0.000128
ANTENNA__11055__C1,VGND,li1,564.8800,250.2400,0.000236
ANTENNA__11056__A2,VGND,li1,574.0800,266.5600,0.000060
ANTENNA__11062__B,VGND,li1,465.9800,304.6400,0.000043
ANTENNA__11068__B,VGND,li1,455.8600,272.0000,0.000080
ANTENNA__11071__A2,VGND,li1,468.7400,233.9200,0.000055
ANTENNA__11074__B,VGND,li1,455.8600,244.8000,0.000055
ANTENNA__11076__C1,VGND,li1,516.1200,239.3600,0.000082
ANTENNA__11077__B,VGND,li1,502.7800,255.6800,0.000096
ANTENNA__11080__B,VGND,li1,504.1600,293.7600,0.000057
ANTENNA__11085__B,VGND,li1,543.7200,282.8800,0.000086
ANTENNA__11091__C1,VGND,li1,521.6400,233.9200,0.000124
ANTENNA__11092__B,VGND,li1,506.4600,233.9200,0.000094
ANTENNA__11100__B,VGND,li1,469.6600,184.9600,0.000045
ANTENNA__11106__A2,VGND,li1,493.5800,168.6400,0.000015
ANTENNA__11112__B1,VGND,li1,537.7400,157.7600,0.000085
ANTENNA__11115__B1,VGND,li1,589.2600,179.5200,0.000094
ANTENNA__11118__A2,VGND,li1,554.3000,168.6400,0.000040
ANTENNA__11128__A2,VGND,li1,608.5800,255.6800,0.000113
ANTENNA__11129__B,VGND,li1,609.9600,195.8400,0.000036
ANTENNA__11140__B1,VGND,li1,629.7400,228.4800,0.000064
ANTENNA__11048__Y,VGND,li1,546.0200,233.9200,0.000129
ANTENNA__11051__D,VGND,li1,529.4600,190.4000,0.000090
ANTENNA__11058__C1,VGND,li1,487.6000,293.7600,0.000029
ANTENNA__11059__B,VGND,li1,477.9400,299.2000,0.000036
ANTENNA__11061__C1,VGND,li1,474.7200,299.2000,0.000041
ANTENNA__11064__C1,VGND,li1,457.7000,261.1200,0.000054
ANTENNA__11065__B,VGND,li1,444.3600,266.5600,0.000068
ANTENNA__11067__C1,VGND,li1,460.9200,272.0000,0.000075
ANTENNA__11070__C1,VGND,li1,474.7200,239.3600,0.000033
